year,month,country,AvgTemp,AvgUncertain,season
2004,9,Bangladesh,27.734,0.243,Fall
2004,10,Bangladesh,26.014,0.428,Fall
2004,11,Bangladesh,23.226999999999997,0.306,Fall
2004,12,Bangladesh,20.276,0.574,Winter
2005,1,Bangladesh,18.639,0.487,Winter
2005,2,Bangladesh,22.3,0.313,Winter
2005,3,Bangladesh,25.854000000000006,0.29600000000000004,Spring
2005,4,Bangladesh,27.763,0.211,Spring
2005,5,Bangladesh,28.107,0.35700000000000004,Spring
2005,6,Bangladesh,29.313,0.272,Summer
2005,7,Bangladesh,28.045,0.256,Summer
2005,8,Bangladesh,28.399,0.278,Summer
2005,9,Bangladesh,28.491999999999997,0.199,Fall
2005,10,Bangladesh,26.468000000000004,0.248,Fall
2005,11,Bangladesh,23.069000000000003,0.332,Fall
2005,12,Bangladesh,19.935,0.279,Winter
2006,1,Bangladesh,18.737,0.43,Winter
2006,2,Bangladesh,23.751,0.41,Winter
2006,3,Bangladesh,26.276000000000003,0.198,Spring
2006,4,Bangladesh,27.798,0.195,Spring
2006,5,Bangladesh,28.377,0.27,Spring
2006,6,Bangladesh,28.305999999999997,0.236,Summer
2006,7,Bangladesh,28.72,0.324,Summer
2006,8,Bangladesh,28.544,0.24,Summer
2006,9,Bangladesh,28.253,0.18600000000000003,Fall
2006,10,Bangladesh,27.153,0.227,Fall
2006,11,Bangladesh,23.533,0.263,Fall
2006,12,Bangladesh,19.74,0.307,Winter
2007,1,Bangladesh,18.11,0.475,Winter
2007,2,Bangladesh,20.663,0.235,Winter
2007,3,Bangladesh,24.882,0.322,Spring
2007,4,Bangladesh,27.930999999999997,0.3,Spring
2007,5,Bangladesh,28.95,0.381,Spring
2007,6,Bangladesh,28.515,0.275,Summer
2007,7,Bangladesh,27.944000000000003,0.354,Summer
2007,8,Bangladesh,29.006,0.255,Summer
2007,9,Bangladesh,28.19,0.193,Fall
2007,10,Bangladesh,26.769,0.214,Fall
2007,11,Bangladesh,23.822,0.369,Fall
2007,12,Bangladesh,19.343,0.32299999999999995,Winter
2008,1,Bangladesh,18.462,0.28800000000000003,Winter
2008,2,Bangladesh,19.861,0.28300000000000003,Winter
2008,3,Bangladesh,25.89,0.274,Spring
2008,4,Bangladesh,28.409,0.279,Spring
2008,5,Bangladesh,28.886,0.29100000000000004,Spring
2008,6,Bangladesh,27.908,0.101,Summer
2008,7,Bangladesh,27.998,0.285,Summer
2008,8,Bangladesh,28.255,0.231,Summer
2008,9,Bangladesh,28.322000000000006,0.267,Fall
2008,10,Bangladesh,26.601,0.28600000000000003,Fall
2008,11,Bangladesh,23.571,0.345,Fall
2008,12,Bangladesh,20.511,0.215,Winter
2009,1,Bangladesh,19.425,0.294,Winter
2009,2,Bangladesh,22.296,0.231,Winter
2009,3,Bangladesh,26.013,0.17,Spring
2009,4,Bangladesh,29.033,0.26,Spring
2009,5,Bangladesh,28.524,0.211,Spring
2009,6,Bangladesh,29.375,0.244,Summer
2009,7,Bangladesh,28.839,0.392,Summer
2009,8,Bangladesh,28.594,0.29,Summer
2009,9,Bangladesh,28.702,0.249,Fall
2009,10,Bangladesh,26.934,0.244,Fall
2009,11,Bangladesh,23.813,0.265,Fall
2009,12,Bangladesh,19.311,0.24,Winter
2010,1,Bangladesh,17.404,0.285,Winter
2010,2,Bangladesh,21.564,0.212,Winter
2010,3,Bangladesh,27.235000000000007,0.212,Spring
2010,4,Bangladesh,29.238000000000003,0.408,Spring
2010,5,Bangladesh,28.969,0.207,Spring
2010,6,Bangladesh,28.769,0.208,Summer
2010,7,Bangladesh,29.061,0.267,Summer
2010,8,Bangladesh,29.179,0.305,Summer
2010,9,Bangladesh,28.57,0.166,Fall
2010,10,Bangladesh,27.38,0.309,Fall
2010,11,Bangladesh,24.554,0.29,Fall
2010,12,Bangladesh,19.361,0.307,Winter
2011,1,Bangladesh,17.227,0.324,Winter
2011,2,Bangladesh,21.358,0.232,Winter
2011,3,Bangladesh,25.429,0.358,Spring
2011,4,Bangladesh,27.28,0.36,Spring
2011,5,Bangladesh,28.039,0.435,Spring
2011,6,Bangladesh,28.294,0.271,Summer
2011,7,Bangladesh,28.389,0.159,Summer
2011,8,Bangladesh,28.065,0.262,Summer
2011,9,Bangladesh,28.386999999999997,0.405,Fall
2011,10,Bangladesh,27.305,0.486,Fall
2011,11,Bangladesh,23.307,0.212,Fall
2011,12,Bangladesh,19.381,0.336,Winter
2012,1,Bangladesh,17.925,0.26,Winter
2012,2,Bangladesh,21.281999999999996,0.292,Winter
2012,3,Bangladesh,26.076,0.251,Spring
2012,4,Bangladesh,27.62,0.428,Spring
2012,5,Bangladesh,29.416,0.388,Spring
2012,6,Bangladesh,29.085,0.391,Summer
2012,7,Bangladesh,28.599,0.24,Summer
2012,8,Bangladesh,28.908,0.384,Summer
2012,9,Bangladesh,28.626,0.512,Fall
2012,10,Bangladesh,26.631,0.524,Fall
2012,11,Bangladesh,23.139,0.229,Fall
2012,12,Bangladesh,19.096,0.272,Winter
2013,1,Bangladesh,16.922,0.585,Winter
2013,2,Bangladesh,21.412,0.493,Winter
2013,3,Bangladesh,26.055999999999997,0.421,Spring
2013,4,Bangladesh,27.994,0.314,Spring
2013,5,Bangladesh,28.105,0.3670000000000001,Spring
2013,6,Bangladesh,29.524,0.425,Summer
2013,7,Bangladesh,29.083,0.34700000000000003,Summer
2013,8,Bangladesh,28.644,0.434,Summer
2013,9,Bangladesh,NA,NA,Fall
1860,1,Barbados,24.81600000000001,0.974,Winter
1860,2,Barbados,24.22,0.71,Winter
1860,3,Barbados,24.728,0.639,Spring
1860,4,Barbados,25.708,0.7440000000000001,Spring
1860,5,Barbados,26.841,1.128,Spring
1860,6,Barbados,26.925,0.8809999999999999,Summer
1860,7,Barbados,27.486,0.8240000000000001,Summer
1860,8,Barbados,27.081,0.648,Summer
1860,9,Barbados,26.68,0.69,Fall
1860,10,Barbados,26.15,1.056,Fall
1860,11,Barbados,25.962,1.301,Fall
1860,12,Barbados,25.081999999999997,1.607,Winter
1861,1,Barbados,23.757,1.615,Winter
1861,2,Barbados,24.67,0.92,Winter
1861,3,Barbados,25.333,0.905,Spring
1861,4,Barbados,25.991,0.502,Spring
1861,5,Barbados,26.546999999999997,0.8590000000000001,Spring
1861,6,Barbados,26.22,0.924,Summer
1861,7,Barbados,27.014000000000006,0.905,Summer
1861,8,Barbados,27.353,0.5760000000000001,Summer
1861,9,Barbados,27.073,0.888,Fall
1861,10,Barbados,26.406999999999996,0.48,Fall
1861,11,Barbados,26.64,1.827,Fall
1861,12,Barbados,25.273000000000003,1.6740000000000002,Winter
1862,1,Barbados,24.13000000000001,1.244,Winter
1862,2,Barbados,24.516,0.988,Winter
1862,3,Barbados,25.12,0.812,Spring
1862,4,Barbados,25.291,0.995,Spring
1862,5,Barbados,27.003,1.699,Spring
1862,6,Barbados,26.792,1.007,Summer
1862,7,Barbados,27.029,0.935,Summer
1862,8,Barbados,26.719,1.073,Summer
1862,9,Barbados,26.735,1.381,Fall
1862,10,Barbados,26.427,1.244,Fall
1862,11,Barbados,25.638,1.296,Fall
1862,12,Barbados,24.812,2.057,Winter
1863,1,Barbados,24.485,3.726,Winter
1863,2,Barbados,24.72,3.205,Winter
1863,3,Barbados,24.62,1.402,Spring
1863,4,Barbados,25.327,2.152,Spring
1863,5,Barbados,26.732000000000006,1.09,Spring
1863,6,Barbados,26.949,1.146,Summer
1863,7,Barbados,26.599,1.043,Summer
1863,8,Barbados,26.813,1.006,Summer
1863,9,Barbados,26.626,0.738,Fall
1863,10,Barbados,26.235,0.861,Fall
1863,11,Barbados,25.892,0.8420000000000001,Fall
1863,12,Barbados,24.761999999999997,1.338,Winter
1864,1,Barbados,24.213,1.31,Winter
1864,2,Barbados,23.938,1.914,Winter
1864,3,Barbados,24.691999999999997,0.87,Spring
1864,4,Barbados,25.788,0.703,Spring
1864,5,Barbados,26.901,1.4509999999999998,Spring
1864,6,Barbados,27.023000000000003,0.444,Summer
1864,7,Barbados,26.897,0.517,Summer
1864,8,Barbados,26.671,0.815,Summer
1864,9,Barbados,27.199,1.372,Fall
1864,10,Barbados,26.905,0.922,Fall
1864,11,Barbados,26.254,1.127,Fall
1864,12,Barbados,25.121,2.097,Winter
1865,1,Barbados,25.278,0.855,Winter
1865,2,Barbados,24.696,0.873,Winter
1865,3,Barbados,24.919,0.535,Spring
1865,4,Barbados,25.796999999999997,1.829,Spring
1865,5,Barbados,27.038,1.3730000000000002,Spring
1865,6,Barbados,27.026,0.65,Summer
1865,7,Barbados,27.093000000000004,0.8190000000000001,Summer
1865,8,Barbados,27.267,0.838,Summer
1865,9,Barbados,27.134,0.909,Fall
1865,10,Barbados,26.539,1.285,Fall
1865,11,Barbados,26.136,0.8540000000000001,Fall
1865,12,Barbados,25.234,1.08,Winter
1866,1,Barbados,24.822,0.907,Winter
1866,2,Barbados,24.386999999999997,0.959,Winter
1866,3,Barbados,24.693,0.853,Spring
1866,4,Barbados,25.956999999999997,0.465,Spring
1866,5,Barbados,26.778,1.4240000000000002,Spring
1866,6,Barbados,27.209,0.72,Summer
1866,7,Barbados,27.163,0.767,Summer
1866,8,Barbados,26.974,0.8220000000000001,Summer
1866,9,Barbados,27.256,0.679,Fall
1866,10,Barbados,26.605,0.752,Fall
1866,11,Barbados,26.151999999999997,0.7240000000000001,Fall
1866,12,Barbados,25.516,1.06,Winter
1867,1,Barbados,24.733,1.203,Winter
1867,2,Barbados,24.59,0.893,Winter
1867,3,Barbados,25.127,0.875,Spring
1867,4,Barbados,25.78,0.927,Spring
1867,5,Barbados,27.155,0.623,Spring
1867,6,Barbados,27.07,0.718,Summer
1867,7,Barbados,27.12,0.8340000000000001,Summer
1867,8,Barbados,27.104,1.2919999999999998,Summer
1867,9,Barbados,27.011000000000006,0.7440000000000001,Fall
1867,10,Barbados,26.452,0.8590000000000001,Fall
1867,11,Barbados,26.572,1.5490000000000002,Fall
1867,12,Barbados,25.671000000000006,1.58,Winter
1868,1,Barbados,24.94,0.633,Winter
1868,2,Barbados,24.584,1.244,Winter
1868,3,Barbados,24.894,0.782,Spring
1868,4,Barbados,25.796999999999997,1.319,Spring
1868,5,Barbados,26.66200000000001,1.078,Spring
1868,6,Barbados,27.186,0.7759999999999999,Summer
1868,7,Barbados,27.084,0.779,Summer
1868,8,Barbados,27.313,0.74,Summer
1868,9,Barbados,27.469,0.939,Fall
1868,10,Barbados,27.005,0.872,Fall
1868,11,Barbados,26.609,1.119,Fall
1868,12,Barbados,25.833,1.02,Winter
1869,1,Barbados,25.007,1.074,Winter
1869,2,Barbados,24.949,1.039,Winter
1869,3,Barbados,25.023000000000003,1.099,Spring
1869,4,Barbados,26.371,1.614,Spring
1869,5,Barbados,27.215,2.169,Spring
1869,6,Barbados,27.382,0.924,Summer
1869,7,Barbados,27.577,0.505,Summer
1869,8,Barbados,27.216,0.7040000000000001,Summer
1869,9,Barbados,27.218000000000004,0.467,Fall
1869,10,Barbados,26.859,0.897,Fall
1869,11,Barbados,26.308000000000003,0.445,Fall
1869,12,Barbados,24.706000000000003,1.077,Winter
1870,1,Barbados,24.485,0.831,Winter
1870,2,Barbados,24.535,0.97,Winter
1870,3,Barbados,24.717,0.924,Spring
1870,4,Barbados,25.341,0.856,Spring
1870,5,Barbados,26.609,0.91,Spring
1870,6,Barbados,26.689,1.017,Summer
1870,7,Barbados,26.822000000000006,0.861,Summer
1870,8,Barbados,26.909,0.328,Summer
1870,9,Barbados,27.114,0.556,Fall
1870,10,Barbados,26.577,0.8740000000000001,Fall
1870,11,Barbados,26.051,1.178,Fall
1870,12,Barbados,25.011999999999997,0.936,Winter
1871,1,Barbados,24.783,1.325,Winter
1871,2,Barbados,24.311,1.763,Winter
1871,3,Barbados,24.907000000000004,1.217,Spring
1871,4,Barbados,25.708,0.456,Spring
1871,5,Barbados,27.180999999999997,0.816,Spring
1871,6,Barbados,27.571,0.6890000000000001,Summer
1871,7,Barbados,27.44400000000001,0.703,Summer
1871,8,Barbados,27.671999999999997,0.6890000000000001,Summer
1871,9,Barbados,27.389000000000006,0.4370000000000001,Fall
1871,10,Barbados,26.982,0.614,Fall
1871,11,Barbados,26.294,0.893,Fall
1871,12,Barbados,25.56600000000001,0.8440000000000001,Winter
1872,1,Barbados,24.961,1.581,Winter
1872,2,Barbados,25.204,1.1,Winter
1872,3,Barbados,25.581999999999997,0.652,Spring
1872,4,Barbados,25.50500000000001,1.533,Spring
1872,5,Barbados,26.939,0.875,Spring
1872,6,Barbados,27.136,1.155,Summer
1872,7,Barbados,27.405,0.812,Summer
1872,8,Barbados,27.42,1.406,Summer
1872,9,Barbados,27.60100000000001,0.913,Fall
1872,10,Barbados,27.236,0.398,Fall
1872,11,Barbados,26.316999999999997,0.6990000000000001,Fall
1872,12,Barbados,25.334000000000003,1.979,Winter
1873,1,Barbados,24.53700000000001,0.916,Winter
1873,2,Barbados,24.237,1.051,Winter
1873,3,Barbados,24.793000000000006,0.8540000000000001,Spring
1873,4,Barbados,25.531999999999996,1.255,Spring
1873,5,Barbados,26.769,1.732,Spring
1873,6,Barbados,27.27,0.529,Summer
1873,7,Barbados,27.226999999999997,0.5429999999999999,Summer
1873,8,Barbados,27.59800000000001,0.731,Summer
1873,9,Barbados,27.265,0.998,Fall
1873,10,Barbados,26.855,0.5329999999999999,Fall
1873,11,Barbados,26.225,0.35600000000000004,Fall
1873,12,Barbados,25.545,0.5710000000000001,Winter
1874,1,Barbados,24.791,1.5019999999999998,Winter
1874,2,Barbados,24.989,0.821,Winter
1874,3,Barbados,25.015,1.493,Spring
1874,4,Barbados,25.799000000000003,0.8690000000000001,Spring
1874,5,Barbados,26.618,0.429,Spring
1874,6,Barbados,26.95,0.736,Summer
1874,7,Barbados,26.954,0.674,Summer
1874,8,Barbados,26.925,0.687,Summer
1874,9,Barbados,26.854000000000006,0.601,Fall
1874,10,Barbados,26.726999999999997,0.519,Fall
1874,11,Barbados,26.314,0.601,Fall
1874,12,Barbados,25.408,0.539,Winter
1875,1,Barbados,24.555,1.01,Winter
1875,2,Barbados,24.412,0.892,Winter
1875,3,Barbados,24.581000000000003,0.938,Spring
1875,4,Barbados,25.236,0.8079999999999999,Spring
1875,5,Barbados,26.324,0.413,Spring
1875,6,Barbados,27.094,0.644,Summer
1875,7,Barbados,27.167,0.693,Summer
1875,8,Barbados,27.241999999999997,0.51,Summer
1875,9,Barbados,26.851999999999997,0.49,Fall
1875,10,Barbados,26.44,0.479,Fall
1875,11,Barbados,25.888,0.688,Fall
1875,12,Barbados,25.046000000000006,0.5,Winter
1876,1,Barbados,24.593000000000004,1.036,Winter
1876,2,Barbados,24.566,0.624,Winter
1876,3,Barbados,24.896,1.411,Spring
1876,4,Barbados,25.511999999999997,0.922,Spring
1876,5,Barbados,26.396,1.043,Spring
1876,6,Barbados,26.876,0.97,Summer
1876,7,Barbados,26.953000000000007,0.623,Summer
1876,8,Barbados,26.933000000000003,0.48,Summer
1876,9,Barbados,27.062,0.606,Fall
1876,10,Barbados,26.772,1.043,Fall
1876,11,Barbados,26.921,1.206,Fall
1876,12,Barbados,25.959000000000003,0.951,Winter
1877,1,Barbados,25.171999999999997,1.46,Winter
1877,2,Barbados,25.392,1.2919999999999998,Winter
1877,3,Barbados,25.700000000000006,0.5,Spring
1877,4,Barbados,26.474,1.122,Spring
1877,5,Barbados,27.341,0.875,Spring
1877,6,Barbados,27.028,1.355,Summer
1877,7,Barbados,27.040000000000006,1.354,Summer
1877,8,Barbados,27.565,0.7829999999999999,Summer
1877,9,Barbados,27.639000000000006,0.396,Fall
1877,10,Barbados,27.378,0.7090000000000001,Fall
1877,11,Barbados,27.21,0.946,Fall
1877,12,Barbados,25.925,1.934,Winter
1878,1,Barbados,25.447,1.227,Winter
1878,2,Barbados,26.281,0.903,Winter
1878,3,Barbados,26.629,0.8490000000000001,Spring
1878,4,Barbados,27.175,0.871,Spring
1878,5,Barbados,27.265,0.35700000000000004,Spring
1878,6,Barbados,27.17,1,Summer
1878,7,Barbados,27.071,1.079,Summer
1878,8,Barbados,26.943,1.133,Summer
1878,9,Barbados,27.253,0.841,Fall
1878,10,Barbados,26.913,0.638,Fall
1878,11,Barbados,26.497,1.29,Fall
1878,12,Barbados,25.99,1.406,Winter
1879,1,Barbados,25.206999999999997,0.6709999999999999,Winter
1879,2,Barbados,25.212,0.6629999999999999,Winter
1879,3,Barbados,25.374,0.431,Spring
1879,4,Barbados,26.333,0.6709999999999999,Spring
1879,5,Barbados,26.899,0.938,Spring
1879,6,Barbados,26.673,0.665,Summer
1879,7,Barbados,26.446,1.37,Summer
1879,8,Barbados,26.805,0.701,Summer
1879,9,Barbados,26.85,0.393,Fall
1879,10,Barbados,26.331999999999997,0.8290000000000001,Fall
1879,11,Barbados,26.142,0.4920000000000001,Fall
1879,12,Barbados,24.947000000000006,0.89,Winter
1880,1,Barbados,24.231,0.6829999999999999,Winter
1880,2,Barbados,24.257,0.61,Winter
1880,3,Barbados,24.866999999999997,1.58,Spring
1880,4,Barbados,25.583,1.094,Spring
1880,5,Barbados,26.506,1.338,Spring
1880,6,Barbados,26.48,0.903,Summer
1880,7,Barbados,26.401999999999997,1.346,Summer
1880,8,Barbados,26.342,0.506,Summer
1880,9,Barbados,26.301,0.6779999999999999,Fall
1880,10,Barbados,26.26,0.569,Fall
1880,11,Barbados,25.798,1.723,Fall
1880,12,Barbados,25.1,0.873,Winter
1881,1,Barbados,25.044,0.8240000000000001,Winter
1881,2,Barbados,24.951,0.8109999999999999,Winter
1881,3,Barbados,26.25500000000001,0.812,Spring
1881,4,Barbados,26.168000000000006,0.472,Spring
1881,5,Barbados,26.936,0.688,Spring
1881,6,Barbados,26.761,0.906,Summer
1881,7,Barbados,26.745,0.669,Summer
1881,8,Barbados,26.69,0.695,Summer
1881,9,Barbados,26.462,0.487,Fall
1881,10,Barbados,26.552,0.434,Fall
1881,11,Barbados,26.036,1.153,Fall
1881,12,Barbados,25.075000000000006,0.8059999999999999,Winter
1882,1,Barbados,24.683000000000003,0.76,Winter
1882,2,Barbados,24.867,1.357,Winter
1882,3,Barbados,24.971,1.151,Spring
1882,4,Barbados,25.84800000000001,0.5529999999999999,Spring
1882,5,Barbados,26.438,0.746,Spring
1882,6,Barbados,26.476,0.6809999999999999,Summer
1882,7,Barbados,26.594,0.685,Summer
1882,8,Barbados,26.625,0.721,Summer
1882,9,Barbados,26.781999999999996,0.4370000000000001,Fall
1882,10,Barbados,26.218000000000004,0.457,Fall
1882,11,Barbados,25.85,0.722,Fall
1882,12,Barbados,25.623,0.392,Winter
1883,1,Barbados,24.905,0.935,Winter
1883,2,Barbados,24.858,0.852,Winter
1883,3,Barbados,25.26,0.95,Spring
1883,4,Barbados,25.432,1.243,Spring
1883,5,Barbados,26.296999999999997,0.61,Spring
1883,6,Barbados,26.171999999999997,0.815,Summer
1883,7,Barbados,26.408,0.46,Summer
1883,8,Barbados,26.511000000000006,1.988,Summer
1883,9,Barbados,26.204,1.6230000000000002,Fall
1883,10,Barbados,25.896,0.636,Fall
1883,11,Barbados,25.411,0.489,Fall
1883,12,Barbados,24.97300000000001,0.487,Winter
1884,1,Barbados,24.685,0.774,Winter
1884,2,Barbados,24.551,1.863,Winter
1884,3,Barbados,24.459000000000003,1.042,Spring
1884,4,Barbados,24.989,0.599,Spring
1884,5,Barbados,26.279,0.836,Spring
1884,6,Barbados,26.633000000000003,0.738,Summer
1884,7,Barbados,26.943,0.409,Summer
1884,8,Barbados,26.467,0.551,Summer
1884,9,Barbados,26.267000000000003,1.856,Fall
1884,10,Barbados,25.95,0.875,Fall
1884,11,Barbados,26.499,1.531,Fall
1884,12,Barbados,24.866999999999997,0.7190000000000001,Winter
1885,1,Barbados,24.668000000000003,2.002,Winter
1885,2,Barbados,25.346,0.6,Winter
1885,3,Barbados,25.148000000000003,1.093,Spring
1885,4,Barbados,25.399,0.629,Spring
1885,5,Barbados,26.857000000000006,1.3030000000000002,Spring
1885,6,Barbados,26.912,0.932,Summer
1885,7,Barbados,26.938,0.845,Summer
1885,8,Barbados,27.052,0.8320000000000001,Summer
1885,9,Barbados,27.042,0.8290000000000001,Fall
1885,10,Barbados,26.423,1.286,Fall
1885,11,Barbados,26.509,0.843,Fall
1885,12,Barbados,25.968000000000004,0.97,Winter
1886,1,Barbados,25.206999999999997,1.339,Winter
1886,2,Barbados,25.072,1.589,Winter
1886,3,Barbados,25.435,1.305,Spring
1886,4,Barbados,25.624,1.709,Spring
1886,5,Barbados,26.365,0.8809999999999999,Spring
1886,6,Barbados,26.946,0.899,Summer
1886,7,Barbados,26.189,0.942,Summer
1886,8,Barbados,26.43,0.722,Summer
1886,9,Barbados,26.494,1.045,Fall
1886,10,Barbados,26.222,0.8740000000000001,Fall
1886,11,Barbados,25.425,0.926,Fall
1886,12,Barbados,25.05,1.1740000000000002,Winter
1887,1,Barbados,24.035,1.825,Winter
1887,2,Barbados,23.714,1.5659999999999998,Winter
1887,3,Barbados,24.342,1.243,Spring
1887,4,Barbados,25.049,0.967,Spring
1887,5,Barbados,26.268,0.6779999999999999,Spring
1887,6,Barbados,26.408,0.546,Summer
1887,7,Barbados,26.886999999999997,0.657,Summer
1887,8,Barbados,27.041,0.5870000000000001,Summer
1887,9,Barbados,27.206,0.521,Fall
1887,10,Barbados,26.948,0.6990000000000001,Fall
1887,11,Barbados,26.391,0.701,Fall
1887,12,Barbados,25.331999999999997,0.456,Winter
1888,1,Barbados,24.543000000000003,0.922,Winter
1888,2,Barbados,24.71,1.3,Winter
1888,3,Barbados,25.235000000000007,0.88,Spring
1888,4,Barbados,25.702,0.794,Spring
1888,5,Barbados,26.423,0.7190000000000001,Spring
1888,6,Barbados,27.064,0.755,Summer
1888,7,Barbados,26.984,1.3430000000000002,Summer
1888,8,Barbados,27.292,0.501,Summer
1888,9,Barbados,27.792,0.588,Fall
1888,10,Barbados,26.565,0.495,Fall
1888,11,Barbados,26.432,0.539,Fall
1888,12,Barbados,25.741000000000003,0.754,Winter
1889,1,Barbados,25.206999999999997,1.25,Winter
1889,2,Barbados,25.576,0.636,Winter
1889,3,Barbados,26.371,0.7020000000000001,Spring
1889,4,Barbados,26.951,0.68,Spring
1889,5,Barbados,27.270000000000003,1.4680000000000002,Spring
1889,6,Barbados,27.507,1.088,Summer
1889,7,Barbados,26.91200000000001,0.455,Summer
1889,8,Barbados,26.966,0.743,Summer
1889,9,Barbados,26.795,1.014,Fall
1889,10,Barbados,26.609,0.687,Fall
1889,11,Barbados,26.084,0.731,Fall
1889,12,Barbados,25.164,1.086,Winter
1890,1,Barbados,24.311,0.868,Winter
1890,2,Barbados,23.891,0.983,Winter
1890,3,Barbados,24.824,0.675,Spring
1890,4,Barbados,24.847,0.6729999999999999,Spring
1890,5,Barbados,26.003,0.836,Spring
1890,6,Barbados,26.346,0.529,Summer
1890,7,Barbados,26.006,1.07,Summer
1890,8,Barbados,26.572000000000006,0.981,Summer
1890,9,Barbados,26.498,1.258,Fall
1890,10,Barbados,25.906,0.422,Fall
1890,11,Barbados,25.772,0.38,Fall
1890,12,Barbados,25.244000000000003,0.573,Winter
1891,1,Barbados,24.718000000000004,0.526,Winter
1891,2,Barbados,24.52,0.619,Winter
1891,3,Barbados,25.263,0.313,Spring
1891,4,Barbados,26.116,0.343,Spring
1891,5,Barbados,27.183000000000003,0.5489999999999999,Spring
1891,6,Barbados,26.996,0.454,Summer
1891,7,Barbados,27.153,0.396,Summer
1891,8,Barbados,27.226999999999997,0.472,Summer
1891,9,Barbados,27.44400000000001,0.439,Fall
1891,10,Barbados,27.001,0.355,Fall
1891,11,Barbados,26.87,0.565,Fall
1891,12,Barbados,25.594,0.495,Winter
1892,1,Barbados,25.706999999999997,0.5820000000000001,Winter
1892,2,Barbados,25.504,0.8290000000000001,Winter
1892,3,Barbados,25.65,0.969,Spring
1892,4,Barbados,25.636999999999997,0.7190000000000001,Spring
1892,5,Barbados,26.686,0.7390000000000001,Spring
1892,6,Barbados,26.472,0.667,Summer
1892,7,Barbados,26.749,0.408,Summer
1892,8,Barbados,26.941999999999997,0.5920000000000001,Summer
1892,9,Barbados,27.029,0.457,Fall
1892,10,Barbados,26.529,0.241,Fall
1892,11,Barbados,26.144,0.755,Fall
1892,12,Barbados,25.07,0.457,Winter
1893,1,Barbados,24.263,0.589,Winter
1893,2,Barbados,24.486,0.3720000000000001,Winter
1893,3,Barbados,25.077,0.453,Spring
1893,4,Barbados,25.739,0.48,Spring
1893,5,Barbados,26.19,0.42,Spring
1893,6,Barbados,26.75,0.398,Summer
1893,7,Barbados,26.886999999999997,0.595,Summer
1893,8,Barbados,27.291,0.404,Summer
1893,9,Barbados,26.961,0.369,Fall
1893,10,Barbados,26.885,0.439,Fall
1893,11,Barbados,26.066,0.419,Fall
1893,12,Barbados,25.211,0.516,Winter
1894,1,Barbados,24.587,0.593,Winter
1894,2,Barbados,24.338,0.569,Winter
1894,3,Barbados,24.369000000000003,0.7090000000000001,Spring
1894,4,Barbados,25.209000000000003,0.305,Spring
1894,5,Barbados,26.81900000000001,0.507,Spring
1894,6,Barbados,26.634,0.333,Summer
1894,7,Barbados,26.627,0.474,Summer
1894,8,Barbados,27.05,0.5329999999999999,Summer
1894,9,Barbados,27.135,0.5760000000000001,Fall
1894,10,Barbados,26.188,0.321,Fall
1894,11,Barbados,25.875,0.552,Fall
1894,12,Barbados,25.311,0.728,Winter
1895,1,Barbados,24.533,0.639,Winter
1895,2,Barbados,24.598000000000003,0.563,Winter
1895,3,Barbados,25.085,0.428,Spring
1895,4,Barbados,25.724,0.429,Spring
1895,5,Barbados,26.336,0.6659999999999999,Spring
1895,6,Barbados,26.776,0.525,Summer
1895,7,Barbados,26.904,0.35600000000000004,Summer
1895,8,Barbados,27.189,0.38,Summer
1895,9,Barbados,26.985,0.586,Fall
1895,10,Barbados,26.629,0.4320000000000001,Fall
1895,11,Barbados,26.046,0.431,Fall
1895,12,Barbados,25.482000000000006,0.632,Winter
1896,1,Barbados,25.033,0.495,Winter
1896,2,Barbados,24.494,1.07,Winter
1896,3,Barbados,25.361,0.515,Spring
1896,4,Barbados,25.539,0.35100000000000003,Spring
1896,5,Barbados,26.507,0.411,Spring
1896,6,Barbados,26.814,0.29,Summer
1896,7,Barbados,26.856,0.397,Summer
1896,8,Barbados,27.071,0.619,Summer
1896,9,Barbados,27.204,0.7,Fall
1896,10,Barbados,27.083,0.506,Fall
1896,11,Barbados,25.837,0.423,Fall
1896,12,Barbados,25.304,0.518,Winter
1897,1,Barbados,25.298,0.918,Winter
1897,2,Barbados,25.087,0.62,Winter
1897,3,Barbados,25.526999999999997,0.5539999999999999,Spring
1897,4,Barbados,26.293000000000006,0.5529999999999999,Spring
1897,5,Barbados,26.717,0.6629999999999999,Spring
1897,6,Barbados,26.757,0.6809999999999999,Summer
1897,7,Barbados,26.999,0.322,Summer
1897,8,Barbados,27.213,0.396,Summer
1897,9,Barbados,27.143,0.58,Fall
1897,10,Barbados,26.904,0.48,Fall
1897,11,Barbados,25.861,0.735,Fall
1897,12,Barbados,25.338,0.542,Winter
1898,1,Barbados,24.889,0.713,Winter
1898,2,Barbados,24.65,0.555,Winter
1898,3,Barbados,25.011000000000006,0.56,Spring
1898,4,Barbados,26.133000000000006,0.579,Spring
1898,5,Barbados,27.347,0.59,Spring
1898,6,Barbados,27.349,0.579,Summer
1898,7,Barbados,26.991,0.378,Summer
1898,8,Barbados,26.984,0.489,Summer
1898,9,Barbados,26.793000000000006,0.27,Fall
1898,10,Barbados,26.656,0.483,Fall
1898,11,Barbados,25.95,0.584,Fall
1898,12,Barbados,25.325000000000006,0.695,Winter
1899,1,Barbados,24.604,0.484,Winter
1899,2,Barbados,24.531999999999996,0.496,Winter
1899,3,Barbados,24.789,0.481,Spring
